rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1588594704684318,-0.0692464358452139,-0.3136456211812627,-0.1934826883910387,-0.4317718940936864,-0.2566191446028513,-0.5478615071283096,-0.2830957230142566,-0.1425661914460285,-0.4908350305498982,-0.1608961303462322,-0.7352342158859471,-0.1588594704684318,-0.8859470468431772,-0.1547861507128309,-1.0000000000000000,-0.0122199592668024,-0.4663951120162933,-0.0590631364562118,-0.5234215885947047,-0.1140529531568228,-0.3360488798370672,-0.1323828920570265,-0.2057026476578411,0.1018329938900204,-0.3971486761710794,0.0570264765784114,-0.4256619144602851,-0.0183299389002037,-0.2403258655804481,-0.0529531568228106,-0.1323828920570265,0.1955193482688391,-0.2993890020366599,0.1527494908350306,-0.3136456211812627,0.0651731160896130,-0.1934826883910387,0.0325865580448065,-0.1262729124236253,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1463414634146341,-0.0670731707317073,-0.2886178861788618,-0.1951219512195122,-0.3861788617886179,-0.2621951219512195,-0.4817073170731707,-0.2926829268292683,-0.1280487804878049,-0.4918699186991870,-0.1463414634146341,-0.7317073170731707,-0.1443089430894309,-0.8861788617886179,-0.1382113821138211,-1.0000000000000000,0.0000000000000000,-0.4613821138211382,-0.0447154471544715,-0.5203252032520326,-0.1016260162601626,-0.3353658536585366,-0.1280487804878049,-0.2032520325203252,0.1077235772357724,-0.3882113821138211,0.0650406504065041,-0.4166666666666667,-0.0121951219512195,-0.2357723577235772,-0.0528455284552846,-0.1280487804878049,0.1971544715447154,-0.2886178861788618,0.1585365853658537,-0.3109756097560976,0.0711382113821138,-0.1951219512195122,0.0325203252032520,-0.1239837398373984,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1743929359823400,-0.0397350993377483,-0.3443708609271523,-0.1368653421633554,-0.4503311258278146,-0.1920529801324503,-0.5275938189845475,-0.2163355408388521,-0.2649006622516556,-0.4834437086092715,-0.3245033112582781,-0.7174392935982340,-0.3554083885209713,-0.8785871964679912,-0.3708609271523179,-1.0000000000000000,-0.1192052980132450,-0.4900662251655629,-0.1721854304635762,-0.5408388520971302,-0.1854304635761589,-0.3333333333333333,-0.1832229580573951,-0.1876379690949227,0.0154525386313466,-0.4437086092715232,-0.0331125827814570,-0.4525386313465783,-0.0728476821192053,-0.2428256070640177,-0.0927152317880795,-0.1192052980132450,0.1390728476821192,-0.3664459161147903,0.0883002207505519,-0.3620309050772627,0.0242825607064018,-0.2207505518763797,0.0000000000000000,-0.1390728476821192,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1584821428571428,-0.0245535714285714,-0.3325892857142857,-0.1205357142857143,-0.4263392857142857,-0.1741071428571428,-0.4977678571428572,-0.1964285714285714,-0.2589285714285715,-0.4709821428571428,-0.3303571428571428,-0.7209821428571429,-0.3638392857142857,-0.8794642857142857,-0.3883928571428572,-1.0000000000000000,-0.1138392857142857,-0.4709821428571428,-0.1696428571428572,-0.5267857142857143,-0.1785714285714286,-0.3102678571428572,-0.1718750000000000,-0.1674107142857143,0.0245535714285714,-0.4218750000000000,-0.0200892857142857,-0.4441964285714285,-0.0535714285714286,-0.2254464285714286,-0.0669642857142857,-0.1049107142857143,0.1517857142857143,-0.3459821428571428,0.1071428571428571,-0.3549107142857143,0.0468750000000000,-0.2053571428571428,0.0223214285714286,-0.1227678571428571,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1628959276018100,-0.0203619909502262,-0.3371040723981901,-0.1176470588235294,-0.4162895927601810,-0.1809954751131222,-0.4547511312217195,-0.2149321266968326,-0.2782805429864253,-0.4705882352941176,-0.3506787330316742,-0.7126696832579186,-0.3868778280542987,-0.8755656108597285,-0.4072398190045249,-1.0000000000000000,-0.1289592760180996,-0.4751131221719457,-0.1855203619909502,-0.5361990950226244,-0.1945701357466063,-0.3190045248868778,-0.1877828054298643,-0.1764705882352941,0.0113122171945701,-0.4321266968325792,-0.0384615384615385,-0.4502262443438914,-0.0701357466063348,-0.2330316742081448,-0.0837104072398190,-0.1085972850678733,0.1425339366515837,-0.3574660633484163,0.0927601809954751,-0.3597285067873303,0.0316742081447964,-0.2104072398190045,0.0113122171945701,-0.1266968325791855,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1783132530120482,-0.0385542168674699,-0.3686746987951807,-0.1397590361445783,-0.4891566265060241,-0.1879518072289157,-0.5831325301204819,-0.2000000000000000,-0.3060240963855422,-0.5108433734939759,-0.3903614457831325,-0.7301204819277108,-0.4337349397590362,-0.8843373493975903,-0.4674698795180723,-1.0000000000000000,-0.1542168674698795,-0.5301204819277109,-0.2240963855421687,-0.5927710843373494,-0.2337349397590361,-0.3734939759036144,-0.2240963855421687,-0.2144578313253012,-0.0096385542168675,-0.4891566265060241,-0.0650602409638554,-0.5012048192771085,-0.1012048192771084,-0.2722891566265060,-0.1156626506024096,-0.1325301204819277,0.1325301204819277,-0.4144578313253012,0.0698795180722892,-0.4096385542168675,0.0120481927710843,-0.2506024096385542,-0.0072289156626506,-0.1566265060240964,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1700819672131147,-0.0635245901639344,-0.3381147540983607,-0.1803278688524590,-0.4713114754098361,-0.2418032786885246,-0.6004098360655737,-0.2602459016393442,-0.1639344262295082,-0.4959016393442623,-0.1885245901639344,-0.7397540983606558,-0.1885245901639344,-0.8872950819672131,-0.1844262295081967,-1.0000000000000000,-0.0307377049180328,-0.4795081967213115,-0.0758196721311475,-0.5245901639344263,-0.1209016393442623,-0.3360655737704918,-0.1372950819672131,-0.2049180327868853,0.0840163934426229,-0.4180327868852459,0.0389344262295082,-0.4282786885245902,-0.0307377049180328,-0.2459016393442623,-0.0655737704918033,-0.1393442622950820,0.1823770491803279,-0.3278688524590164,0.1393442622950820,-0.3278688524590164,0.0553278688524590,-0.2110655737704918,0.0143442622950820,-0.1434426229508197,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1551020408163265,-0.0673469387755102,-0.3040816326530612,-0.1918367346938775,-0.4061224489795918,-0.2612244897959184,-0.5081632653061224,-0.2938775510204082,-0.1408163265306122,-0.4897959183673469,-0.1673469387755102,-0.7346938775510204,-0.1693877551020408,-0.8857142857142857,-0.1673469387755102,-1.0000000000000000,-0.0122448979591837,-0.4653061224489796,-0.0632653061224490,-0.5224489795918368,-0.1142857142857143,-0.3346938775510204,-0.1367346938775510,-0.2000000000000000,0.0979591836734694,-0.3959183673469387,0.0469387755102041,-0.4204081632653061,-0.0224489795918367,-0.2346938775510204,-0.0591836734693878,-0.1224489795918367,0.1918367346938775,-0.3020408163265306,0.1469387755102041,-0.3204081632653061,0.0612244897959184,-0.2000000000000000,0.0265306122448980,-0.1244897959183673,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1516393442622951,-0.0676229508196721,-0.3012295081967213,-0.1967213114754098,-0.4016393442622951,-0.2643442622950820,-0.4979508196721312,-0.3012295081967213,-0.1352459016393443,-0.4938524590163935,-0.1557377049180328,-0.7418032786885246,-0.1536885245901639,-0.8893442622950820,-0.1495901639344262,-1.0000000000000000,-0.0020491803278689,-0.4692622950819672,-0.0553278688524590,-0.5184426229508197,-0.1065573770491803,-0.3278688524590164,-0.1250000000000000,-0.1946721311475410,0.1127049180327869,-0.3975409836065574,0.0635245901639344,-0.4139344262295082,-0.0102459016393443,-0.2315573770491803,-0.0450819672131148,-0.1229508196721311,0.2069672131147541,-0.2991803278688525,0.1598360655737705,-0.3053278688524590,0.0737704918032787,-0.1885245901639344,0.0409836065573770,-0.1209016393442623,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1411042944785276,-0.0674846625766871,-0.2760736196319019,-0.1983640081799591,-0.3599182004089980,-0.2699386503067485,-0.4396728016359918,-0.3087934560327198,-0.1247443762781186,-0.4846625766871165,-0.1370143149284254,-0.7341513292433538,-0.1329243353783231,-0.8875255623721882,-0.1247443762781186,-1.0000000000000000,0.0000000000000000,-0.4478527607361963,-0.0388548057259714,-0.5214723926380368,-0.0981595092024540,-0.3312883435582822,-0.1247443762781186,-0.1983640081799591,0.1104294478527607,-0.3721881390593047,0.0736196319018405,-0.4130879345603272,-0.0061349693251534,-0.2290388548057260,-0.0449897750511247,-0.1206543967280164,0.2004089979550102,-0.2760736196319019,0.1635991820040900,-0.3026584867075665,0.0756646216768916,-0.1860940695296524,0.0388548057259714,-0.1186094069529652,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_L,0.0000000000000000,0.0000000000000000,-0.1640798226164080,-0.0310421286031042,-0.3325942350332594,-0.1263858093126386,-0.4257206208425721,-0.1796008869179601,-0.4900221729490022,-0.2017738359201774,-0.2594235033259423,-0.4745011086474501,-0.3237250554323725,-0.7184035476718403,-0.3547671840354767,-0.8802660753880266,-0.3725055432372505,-1.0000000000000000,-0.1175166297117517,-0.4722838137472284,-0.1685144124168514,-0.5321507760532150,-0.1840354767184035,-0.3148558758314856,-0.1773835920177384,-0.1751662971175166,0.0177383592017738,-0.4212860310421286,-0.0266075388026608,-0.4412416851441242,-0.0665188470066519,-0.2261640798226164,-0.0776053215077605,-0.1108647450110865,0.1441241685144124,-0.3414634146341464,0.0975609756097561,-0.3503325942350333,0.0332594235033259,-0.2062084257206208,0.0133037694013304,-0.1308203991130820,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
